Latitude,Longitude,Water_Source,Infrastructure_Type,Terrain_Features,Land_Use
-3.910703614124401,-133.5923305939442,Groundwater,Channel,Mountainous,Rural
-17.80598876833669,-134.64056142792842,Reservoir,Treatment Plant,Hilly,Urban
5.490951270699981,-153.80588463122007,Lake,Treatment Plant,Mountainous,Urban
-45.58161489397393,-121.47680515834273,River,Channel,Hilly,Urban
-72.06235692160254,179.20700707285584,River,Reservoir,Mountainous,Urban
34.73796517631206,104.90400639559488,River,Treatment Plant,Mountainous,Urban
-51.05939271065624,-65.23587951122828,Reservoir,Reservoir,Mountainous,Rural
-45.26916295558975,14.231210853600231,Reservoir,Treatment Plant,Flat,Rural
-56.692449676714325,-114.70350197897375,Groundwater,Pipeline,Mountainous,Suburban
19.65581019931183,150.30007852950916,Reservoir,Pipeline,Flat,Urban
81.0624338821878,-108.72599168806936,Reservoir,Channel,Hilly,Rural
15.231559572165608,-82.14947121842097,Reservoir,Treatment Plant,Mountainous,Urban
58.00917665933616,-60.355467663556,Groundwater,Reservoir,Hilly,Rural
0.7508501877559581,17.27748518460794,Lake,Reservoir,Flat,Rural
-77.06618713110261,69.11450234415793,Lake,Reservoir,Flat,Urban
51.78988329251595,-47.16217593507747,Reservoir,Channel,Mountainous,Rural
26.489546269663876,96.48340326292333,Reservoir,Reservoir,Hilly,Urban
-52.82413078978949,-167.08805873183098,Lake,Pipeline,Mountainous,Urban
-68.74842750547157,11.885172612500781,Lake,Pipeline,Mountainous,Suburban
-18.26905988324468,37.93394306842663,Reservoir,Channel,Mountainous,Rural
-32.547546777907286,-64.20059891837954,Lake,Reservoir,Hilly,Rural
35.35344317935852,86.57146467824703,River,Channel,Mountainous,Urban
-61.03210800945997,-131.83177862924683,Lake,Channel,Flat,Rural
34.23019187030141,26.621525429608994,Lake,Reservoir,Flat,Urban
22.38128646982294,78.90772595050117,Reservoir,Treatment Plant,Mountainous,Urban
-54.911656280835075,150.9358901555119,Lake,Treatment Plant,Hilly,Urban
59.89522553496738,-110.11000680354134,Groundwater,Reservoir,Hilly,Suburban
52.77527942570208,-58.41831451873459,Reservoir,Channel,Flat,Rural
-62.809143419682094,-117.57690679596496,River,Pipeline,Hilly,Rural
19.974831435094018,24.51124823150542,River,Channel,Hilly,Suburban
-46.30889180514497,117.34350025224444,Reservoir,Channel,Hilly,Suburban
16.038530957679654,32.31270969216831,Lake,Pipeline,Mountainous,Urban
50.734392045586475,-150.42763196821628,Lake,Reservoir,Mountainous,Rural
47.328393675885906,-126.11592116333179,River,Treatment Plant,Hilly,Urban
